source,entity,source_key,source_name,context,target_id,note
fbref,player,mohamed amine ben hamida,Mohamed Amine Ben Hamida,born=1995 club_id=1483 best_score=0.00,,players.id yaz
fbref,player,mohammed al hamadani,Mohammed Al Hamadani,born=None club_id=1483 best_score=0.83,,players.id yaz
fbref,player,mohammed essa,Mohammed Essa,born=2002 club_id=1483 best_score=0.69,,players.id yaz
fbref,player,sultan tanker,Sultan Tanker,born=1998 club_id=1483 best_score=0.85,,players.id yaz
fbref,player,waleed shenqeeti,Waleed Shenqeeti,born=1994 club_id=1483 best_score=0.18,,players.id yaz
fbref,player,jacob mendy,Jacob Mendy,born=1996 club_id=1439 best_score=0.16,,players.id yaz
fbref,player,wilson diogo,Wilson Diogo,born=None club_id=1332 best_score=0.34,,players.id yaz
fbref,player,abdulaziz al elewai,Abdulaziz Al Elewai,born=2004 club_id=1484 best_score=0.86,,players.id yaz
fbref,player,hamed al shanqiti,Hamed Al Shanqiti,born=2005 club_id=1484 best_score=0.50,,players.id yaz
fbref,player,julien domingues,Julien Domingues,born=1995 club_id=1484 best_score=0.31,,players.id yaz
fbref,player,ramzi sawlan,Ramzi Sawlan,born=1998 club_id=1484 best_score=0.87,,players.id yaz
fbref,player,fahad mohammed al jayzani,Fahad Mohammed Al Jayzani,born=2004 club_id=1097 best_score=0.54,,players.id yaz
fbref,player,hussain al shurafa,Hussain Al Shurafa,born=None club_id=1097 best_score=0.56,,players.id yaz
fbref,player,trezeguet,Trézéguet,born=1994 club_id=1097 best_score=0.27,,players.id yaz
fbref,player,yazeed al dosari,Yazeed Al Dosari,born=2008 club_id=1509 best_score=0.59,,players.id yaz
fbref,player,adeeb al hassan,Adeeb Al Hassan,born=None club_id=1069 best_score=0.55,,players.id yaz
fbref,player,basim saleh,Basim Saleh,born=2004 club_id=1069 best_score=0.27,,players.id yaz
fbref,player,mohammed al kwikbi,Mohammed Al-Kwikbi,born=1994 club_id=1069 best_score=0.87,,players.id yaz
fbref,player,mohammed saleh,Mohammed Saleh,born=2000 club_id=1069 best_score=0.80,,players.id yaz
fbref,player,younes el bahraoui,Younes El Bahraoui,born=2005 club_id=1069 best_score=0.41,,players.id yaz
fbref,player,zineddine belaid,Zineddine Belaïd,born=1999 club_id=1069 best_score=0.00,,players.id yaz
fbref,player,abdulmalek al ayiri,Abdulmalek Al Ayiri,born=2003 club_id=1134 best_score=0.85,,players.id yaz
fbref,player,mohammed al breik,Mohammed Al-Breik,born=1992 club_id=1134 best_score=0.86,,players.id yaz
fbref,player,mohannad abu taha,Mohannad Abu Taha,born=2003 club_id=1134 best_score=0.69,,players.id yaz
fbref,player,andrew fasanya,Andrew Fasanya,born=2010 club_id=1162 best_score=0.00,,players.id yaz
fbref,player,ayoub mouloua,Ayoub Mouloua,born=2002 club_id=1162 best_score=0.22,,players.id yaz
fbref,player,dan happe,Dan Happe,born=1998 club_id=1162 best_score=0.27,,players.id yaz
fbref,player,nesta guinness walker,Nesta Guinness-Walker,born=1999 club_id=1162 best_score=0.24,,players.id yaz
fbref,player,camilo marques,Camilo Marques,born=2002 club_id=1164 best_score=0.43,,players.id yaz
fbref,player,idris odutayo,Idris Odutayo,born=2002 club_id=1280 best_score=0.28,,players.id yaz
fbref,player,owen goodman,Owen Goodman,born=2003 club_id=1280 best_score=0.38,,players.id yaz
fbref,player,zan besir,Žan Bešir,born=2000 club_id=1280 best_score=0.10,,players.id yaz
fbref,player,daniel bennie,Daniel Bennie,born=2006 club_id=892 best_score=0.00,,players.id yaz
fbref,player,ben krauhaus,Ben Krauhaus,born=2004 club_id=821 best_score=0.36,,players.id yaz
fbref,player,deniss melniks,Deniss Melniks,born=2002 club_id=821 best_score=0.00,,players.id yaz
fbref,player,finley barbrook,Finley Barbrook,born=2004 club_id=821 best_score=0.41,,players.id yaz
fbref,player,paul mcgovern,Paul McGovern,born=2008 club_id=821 best_score=0.52,,players.id yaz
fbref,player,sabri guendouz,Sabri Guendouz,born=2000 club_id=1230 best_score=0.30,,players.id yaz
fbref,player,tom renaud,Tom Renaud,born=2000 club_id=1230 best_score=0.28,,players.id yaz
fbref,player,adam mayor,Adam Mayor,born=2005 club_id=1482 best_score=0.26,,players.id yaz
fbref,player,azeem abdulai,Azeem Abdulai,born=2002 club_id=1482 best_score=0.31,,players.id yaz
fbref,player,callum wright,Callum Wright,born=2000 club_id=1482 best_score=0.31,,players.id yaz
fbref,player,nathan lowe,Nathan Lowe,born=2005 club_id=1482 best_score=0.33,,players.id yaz
fbref,player,erik ring,Erik Ring,born=2002 club_id=1023 best_score=0.24,,players.id yaz
fbref,player,ieuan owen,Ieuan Owen,born=None club_id=1023 best_score=0.80,,players.id yaz
fbref,player,jamie knight lebel,Jamie Knight-Lebel,born=2004 club_id=1511 best_score=0.28,,players.id yaz
fbref,player,willy vogt,Willy Vogt,born=2002 club_id=1511 best_score=0.18,,players.id yaz
fbref,player,josh fowler,Josh Fowler,born=2001 club_id=1026 best_score=0.42,,players.id yaz
fbref,player,louis lloyd,Louis Lloyd,born=2003 club_id=1026 best_score=0.15,,players.id yaz
fbref,player,matty foulds,Matty Foulds,born=1998 club_id=1026 best_score=0.00,,players.id yaz
fbref,player,toby steward,Toby Steward,born=2005 club_id=1026 best_score=0.00,,players.id yaz
fbref,player,henry fieldson,Henry Fieldson,born=2005 club_id=1255 best_score=0.00,,players.id yaz
fbref,player,jacob chapman,Jacob Chapman,born=2000 club_id=1255 best_score=0.47,,players.id yaz
fbref,player,ryan carr,Ryan Carr,born=2004 club_id=1255 best_score=0.00,,players.id yaz
fbref,player,samuel ramos,Samuel Ramos,born=2000 club_id=1255 best_score=0.41,,players.id yaz
fbref,player,omar ben ali,Omar Ben Ali,born=2005 club_id=33 best_score=0.86,,players.id yaz
fbref,player,ulrich meleke,Ulrich Meleke,born=1999 club_id=108 best_score=0.76,,players.id yaz
fbref,player,andre martins,Andre Martins,born=2001 club_id=64 best_score=0.59,,players.id yaz
fbref,player,sinclair armstrong,Sinclair Armstrong,born=2003 club_id=64 best_score=0.30,,players.id yaz
fbref,player,emir bars,Emir Bars,born=2005 club_id=88 best_score=0.80,,players.id yaz
fbref,player,zakaria ariss,Zakaria Ariss,born=2004 club_id=49 best_score=0.70,,players.id yaz
fbref,player,anto sekongo,Anto Sekongo,born=2004 club_id=69 best_score=0.76,,players.id yaz
api-football-transfers,player,8642,M. Fall,Bandırmaspor -> Kasımpaşa (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,144693,E. Çetinkaya,Kasımpaşa -> Ankara Demirspor (2026-08-05),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,313761,O. Yılmaz,Çayelispor -> Kasımpaşa (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,40401,Cafú,Kasımpaşa -> None (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,3418,N. Opoku,Kasımpaşa -> None (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,57163,P. Guèye,Kasımpaşa -> Esenler Erokspor (2026-07-20),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,550893,E. Aydin,Kasımpaşa -> Galatasaray (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,667359,Elysee Dalo Stann,Bassam -> Kasımpaşa (2026-06-30),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,559768,K. Kurtovic,Mura -> Kasımpaşa (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,332964,E. Altıntaş,Altınordu -> Alanyaspor (2026-07-31),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,49991,E. Taşkıran,Alanyaspor -> None (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,627007,O. Arslantas,Alanyaspor -> Orduspor 1967 (2026-08-01),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,645178,B. Bulut,Alanyaspor -> Muğlaspor (2026-07-07),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,206,João Mário,AEK Athens FC -> Beşiktaş (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,364816,É. Ricardo,Deportes Tolima -> Beşiktaş (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,445967,Yakup Arda Kılıç,Karsiyaka -> Beşiktaş (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,667582,K. Cengizer,Beşiktaş -> Bodrum FK (2026-07-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,340078,J. Nonge Boende,Kocaelispor -> Stade Brestois 29 (2026-08-03),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,180763,B. Balogh,Kocaelispor -> Parma (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,621054,B. Yildiz,Söke 1970 -> Kocaelispor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,127164,A. Zeqiri,Rizespor -> Esenler Erokspor (2026-08-05),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,289306,Loide Augusto,Rizespor -> Vasco DA Gama (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,486270,E. Korkmaz,Rizespor -> Mardin 1969 (2026-07-03),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,620966,Mustafa Sengul,Mardin 1969 -> Rizespor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,620969,S. Nas, Kahramanmaraş İstiklal Spor -> Galatasaray (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,568054,B. Kizildemir,Galatasaray -> Amed (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,633092,Z. Tindano,Botev Plovdiv -> Göztepe (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,394820,T. Tosun,Yeni Orduspor -> Samsunspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,161880,T. Taşçı,Konyaspor -> Ümraniyespor (2026-08-06),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,40472,Guilherme,Konyaspor -> None (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,63285,M. Mert,Konyaspor -> Batman Petrolspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,364597,Jo Jin-Ho,Konyaspor -> Batman Petrolspor (2026-07-14),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,39101,S. Svendsen,Konyaspor -> Kristiansund BK (2026-07-28),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,497528,M. Eriş,Batman Petrolspor -> Konyaspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,21008,S. M&apos;Bakata,Gaziantep FK -> M'Bakata Salem (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,465287,Emir Akyildiz,12 Bingölspor -> Fenerbahçe (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,401427,D. Demir,Amasyaspor 1968 -> Fenerbahçe (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,389397,A. Akgün,Anadolu Üniversitesi -> Fenerbahçe (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,436386,Yiğit Fidan,Pendikspor -> Fenerbahçe (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,2869,E. Álvarez,Fenerbahçe -> West Ham (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,668764,Ahmet Kose,Fenerbahçe -> Iğdır FK (2026-07-04),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,162102,G. Gürpüz,Gençlerbirliği S.K. -> Trabzonspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,394188,O. Yılmaz,Sarıyer -> Trabzonspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,338816,A. Yılmaz,Trabzonspor -> Bodrum FK (2026-07-27),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,306854,Felipe Augusto,Trabzonspor -> Zenit (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,474591,C. Inao OulaÃ¯,Trabzonspor -> Fiorentina (2026-07-17),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,493968,B. BaÅkan,Trabzonspor -> Bodrum FK (2026-07-27),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,613359,V. Sonmezsoy,Trabzonspor -> Sebat Gençlikspor (2026-07-18),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,463101,O. ÃakıroÄlu,Trabzonspor -> Pendikspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,493965,A. Ãztürk,Trabzonspor -> Iğdır FK (2026-07-28),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,10160,Léo Duarte,Başakşehir -> Atletico-MG (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,544892,Y. Dilek,Kırklarelispor -> Başakşehir (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,1373,H. Özcan,Sebat Gençlikspor -> Eyüpspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,195947,B. Çağlıyan,Eyüpspor -> Çorluspor 1947 (2026-08-01),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,10298,Marcos Felipe,Eyüpspor -> Bahia (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,644436,Mustafa Damar,Eyüpspor -> Eskişehirspor (2026-07-16),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,128382,Á. Quiñones,Eyüpspor -> Dynamo Kyiv (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,640960,B. Kumlu,Çayelispor -> Eyüpspor (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,432072,F. TulgayoÄlu,Türk Metal 1963 -> Gençlerbirliği S.K. (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,344113,Berat Can Sebat,Sebat Gençlikspor -> Gençlerbirliği S.K. (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,66011,M. Hanousek,Gençlerbirliği S.K. -> Dukla Praha (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,451832,A. Akgül,1926 Bulancak -> Gençlerbirliği S.K. (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,2216,M. Niang,Gençlerbirliği S.K. -> Niang M'Baye (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
api-football-transfers,player,432073,U. IÌslamoÄlu,Gençlerbirliği S.K. -> Islamoglu Umut (2026-06-29),,players.id yaz (transfer tahtasinda taninmayan oyuncu)
fbref,player,lumbardh dellova,Lumbardh Dellova,born=1999 club_id=2326 best_score=0.00,,players.id yaz
fbref,player,mirac acer,Miraç Acer,born=1996 club_id=2326 best_score=0.00,,players.id yaz
fbref,player,fernando,Fernando,born=1993 club_id=143 best_score=0.00,,players.id yaz
fbref,player,matija orbanic,Matija Orbanić,born=2000 club_id=143 best_score=0.00,,players.id yaz
fbref,player,mustafa fettahoglu,Mustafa Fettahoğlu,born=2001 club_id=143 best_score=0.00,,players.id yaz
fbref,player,n riman axundzad,Nəriman Axundzadə,born=2004 club_id=143 best_score=0.00,,players.id yaz
fbref,player,yakup kirtay,Yakup Kırtay,born=2003 club_id=143 best_score=0.00,,players.id yaz
fbref,player,ilkan sever,İlkan Sever,born=2004 club_id=143 best_score=0.00,,players.id yaz
fbref,player,arda hilmi sengul,Arda Hilmi Şengül,born=1998 club_id=2327 best_score=0.00,,players.id yaz
fbref,club,207|birmingham city,Birmingham City,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|blackburn,Blackburn,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|bolton,Bolton,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|bristol city,Bristol City,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|burnley,Burnley,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|cardiff city,Cardiff City,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|charlton athletic,Charlton Athletic,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|derby county,Derby County,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|lincoln city,Lincoln City,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|middlesbrough,Middlesbrough,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|millwall,Millwall,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|norwich city,Norwich City,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|portsmouth,Portsmouth,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|preston,Preston,league_id=207 best_score=0.00,,clubs.id yaz
fbref,club,207|qpr,QPR,league_id=207 best_score=0.00,,clubs.id yaz
